,Name,Date,High,High+1,High+2,High+3,High+4,High+5
217,11b,20190102,263.5,-0.01737451737451745,-0.005725190839694694,0.024074074074074026,0.029465930018416242,0.003780718336483968
218,11b,20190103,259.0,0.011450381679389277,0.040740740740740744,0.046040515653775316,0.020793950850661602,0.01520912547528519
219,11b,20190104,262.0,0.029629629629629672,0.03499079189686927,0.009451795841209809,0.0038022813688213253,0.0278293135435993
220,11b,20190107,270.0,0.0055248618784530246,-0.020793950850661602,-0.026615969581748944,-0.0018552875695732052,-0.016949152542372836
221,11b,20190108,271.5,-0.026465028355387554,-0.0323193916349811,-0.007421150278293043,-0.02259887005649719,-0.020676691729323293
222,11b,20190109,264.5,-0.005703422053231932,0.01855287569573283,0.0037664783427495685,0.005639097744360888,0.03642987249544627
223,11b,20190110,263.0,0.024118738404452666,0.00941619585687381,0.011278195488721776,0.041894353369763215,0.06737588652482274
224,11b,20190111,269.5,-0.015065913370998052,-0.013157894736842035,0.01821493624772308,0.04432624113475181,0.035778175313059046
225,11b,20190114,265.5,0.001879699248120259,0.032786885245901676,0.058510638297872286,0.05008944543828264,0.06678383128295251
226,11b,20190115,266.0,0.030965391621129323,0.05673758865248224,0.04830053667262968,0.0650263620386643,0.05169340463458105
227,11b,20190116,274.5,0.02659574468085102,0.017889087656529523,0.03514938488576447,0.021390374331550777,0.05344827586206902
228,11b,20190117,282.0,-0.008944543828264706,0.008787346221441172,-0.005347593582887722,0.02758620689655178,0.03424657534246578
229,11b,20190118,279.5,0.017574692442882234,0.0035650623885917776,0.036206896551724155,0.042808219178082196,0.021015761821365997
230,11b,20190121,284.5,-0.01426024955436711,0.018965517241379293,0.025684931506849362,0.003502626970227629,0.008710801393728262
231,11b,20190122,280.5,0.03275862068965518,0.03938356164383561,0.017513134851138368,0.022648083623693416,-0.005376344086021501
232,11b,20190123,290.0,0.006849315068493178,-0.015761821366024442,-0.010452961672473782,-0.03942652329749108,-0.03942652329749108
233,11b,20190124,292.0,-0.022767075306479923,-0.017421602787456525,-0.04659498207885315,-0.04659498207885315,-0.04285714285714293
234,11b,20190125,285.5,0.005226480836236891,-0.023297491039426577,-0.023297491039426577,-0.019642857142857073,-0.0017543859649122862
235,11b,20190128,287.0,-0.028673835125448077,-0.028673835125448077,-0.02499999999999991,-0.007017543859649145,-0.01773049645390068
236,11b,20190129,279.0,-0.0,0.0035714285714285587,0.021052631578947323,0.010638297872340385,0.0035714285714285587
237,11b,20190130,279.0,0.0035714285714285587,0.021052631578947323,0.010638297872340385,0.0035714285714285587,-0.0
238,11b,20190131,280.0,0.01754385964912286,0.007092198581560294,-0.0,-0.0035842293906809264,-0.03512014787430684
239,11b,20190201,285.0,-0.010638297872340496,-0.017857142857142794,-0.021505376344086002,-0.05360443622920519,-0.06542056074766345
240,11b,20190204,282.0,-0.0071428571428571175,-0.010752688172043001,-0.04251386321626627,-0.0542056074766355,-0.06015037593984962
241,11b,20190205,280.0,-0.0035842293906809264,-0.03512014787430684,-0.04672897196261672,-0.05263157894736836,-0.04477611940298498
242,11b,20190206,279.0,-0.031423290203327126,-0.04299065420560755,-0.048872180451127845,-0.04104477611940305,-0.05084745762711873
243,11b,20190207,270.5,-0.01121495327102795,-0.016917293233082775,-0.009328358208955168,-0.01883239171374762,-0.015009380863039379
244,11b,20190208,267.5,-0.005639097744360999,0.001865671641791078,-0.007532956685499137,-0.0037523452157599557,-0.009433962264151052
245,11b,20190211,266.0,0.007462686567164201,-0.0018832391713747842,0.0018761726078799779,-0.0037735849056603765,0.029197080291970767
246,11b,20190212,268.0,-0.009416195856873921,-0.0056285178236397115,-0.01132075471698113,0.021897810218978075,0.025454545454545507
247,11b,20190213,265.5,0.0037523452157598447,-0.0018867924528302993,0.031021897810219023,0.034545454545454546,0.013011152416356864
248,11b,20190214,266.5,-0.005660377358490676,0.027372262773722622,0.030909090909090886,0.009293680297397744,0.009293680297397744
249,11b,20190215,265.0,0.03284671532846717,0.036363636363636376,0.014869888475836479,0.014869888475836479,0.003759398496240629
250,11b,20190218,274.0,0.0036363636363636598,-0.018587360594795488,-0.018587360594795488,-0.03007518796992481,-0.020484171322160183
251,11b,20190219,275.0,-0.02230483271375472,-0.02230483271375472,-0.03383458646616533,-0.024208566108007368,-0.0036496350364962904
252,11b,20190220,269.0,-0.0,-0.011278195488721776,-0.0018621973929235924,0.018248175182481785,0.021818181818181848
253,11b,20190221,269.0,-0.011278195488721776,-0.0018621973929235924,0.018248175182481785,0.021818181818181848,0.04946996466431097
